Origin Airport,Airline Name,Departure Hour,Day of Week,Year,Month,On-Time,Number of Flights,Flights Delayed,Flights Cancelled,Avg Delay (min)
IAD,Expressjet Airlines Inc.,21:00-22:00,Sunday,2010,July,2,7,5,0,92.40
IAD,Expressjet Airlines Inc.,21:00-22:00,Sunday,2010,August,2,5,3,0,36.67
IAD,Expressjet Airlines Inc.,21:00-22:00,Sunday,2010,December,3,4,1,0,6.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Sunday,2011,January,3,4,1,0,120.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Monday,2009,June,5,8,3,0,28.67
IAD,Expressjet Airlines Inc.,21:00-22:00,Monday,2009,July,8,8,0,0,
IAD,Expressjet Airlines Inc.,21:00-22:00,Monday,2009,August,9,10,1,0,8.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Monday,2010,January,1,3,2,0,71.50
IAD,Expressjet Airlines Inc.,21:00-22:00,Monday,2010,February,2,4,2,0,70.50
IAD,Expressjet Airlines Inc.,21:00-22:00,Monday,2010,March,4,5,1,0,44.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Monday,2010,April,7,7,0,0,
IAD,Expressjet Airlines Inc.,21:00-22:00,Monday,2010,May,7,10,3,0,7.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Monday,2010,June,4,8,4,0,62.50
IAD,Expressjet Airlines Inc.,21:00-22:00,Monday,2010,July,6,8,2,0,86.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Monday,2010,August,10,10,0,0,
IAD,Expressjet Airlines Inc.,21:00-22:00,Monday,2010,September,6,8,2,0,12.50
IAD,Expressjet Airlines Inc.,21:00-22:00,Monday,2010,October,7,8,1,0,1.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Monday,2010,November,1,2,1,0,1.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Monday,2010,December,0,1,1,0,60.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Monday,2011,January,2,2,0,0,
IAD,Expressjet Airlines Inc.,21:00-22:00,Tuesday,2009,June,5,6,1,1,28.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Tuesday,2009,July,8,8,0,0,
IAD,Expressjet Airlines Inc.,21:00-22:00,Tuesday,2009,August,7,8,1,0,4.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Tuesday,2009,September,1,1,0,0,
IAD,Expressjet Airlines Inc.,21:00-22:00,Tuesday,2010,January,4,4,0,0,
IAD,Expressjet Airlines Inc.,21:00-22:00,Tuesday,2010,February,0,2,2,2,54.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Tuesday,2010,March,4,5,1,0,21.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Tuesday,2010,April,8,8,0,0,
IAD,Expressjet Airlines Inc.,21:00-22:00,Tuesday,2010,May,7,8,1,0,73.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Tuesday,2010,June,6,10,4,0,38.75
IAD,Expressjet Airlines Inc.,21:00-22:00,Tuesday,2010,July,4,8,4,0,87.50
IAD,Expressjet Airlines Inc.,21:00-22:00,Tuesday,2010,August,9,10,1,0,9.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Tuesday,2010,September,5,8,3,0,14.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Tuesday,2010,October,5,8,3,0,35.67
IAD,Expressjet Airlines Inc.,21:00-22:00,Tuesday,2010,November,2,2,0,0,
IAD,Expressjet Airlines Inc.,21:00-22:00,Tuesday,2010,December,1,1,0,0,
IAD,Expressjet Airlines Inc.,21:00-22:00,Tuesday,2011,January,0,1,1,0,1.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Wednesday,2009,June,2,8,6,0,69.17
IAD,Expressjet Airlines Inc.,21:00-22:00,Wednesday,2009,July,7,10,3,1,24.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Wednesday,2009,August,6,8,2,0,22.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Wednesday,2010,January,4,4,0,0,
IAD,Expressjet Airlines Inc.,21:00-22:00,Wednesday,2010,February,4,4,0,2,
IAD,Expressjet Airlines Inc.,21:00-22:00,Wednesday,2010,March,4,5,1,0,16.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Wednesday,2010,April,7,8,1,0,99.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Wednesday,2010,May,5,8,3,1,54.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Wednesday,2010,June,8,10,2,3,83.50
IAD,Expressjet Airlines Inc.,21:00-22:00,Wednesday,2010,July,6,8,2,0,9.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Wednesday,2010,August,3,8,5,0,92.80
IAD,Expressjet Airlines Inc.,21:00-22:00,Wednesday,2010,September,7,10,3,0,30.33
IAD,Expressjet Airlines Inc.,21:00-22:00,Wednesday,2010,October,6,8,2,0,16.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Wednesday,2010,November,1,2,1,0,138.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Wednesday,2010,December,1,1,0,0,
IAD,Expressjet Airlines Inc.,21:00-22:00,Wednesday,2011,January,1,1,0,0,
IAD,Expressjet Airlines Inc.,21:00-22:00,Thursday,2009,June,3,8,5,0,60.80
IAD,Expressjet Airlines Inc.,21:00-22:00,Thursday,2009,July,8,10,2,0,109.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Thursday,2009,August,7,8,1,0,42.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Thursday,2010,January,2,4,2,0,66.50
IAD,Expressjet Airlines Inc.,21:00-22:00,Thursday,2010,February,2,2,0,0,
IAD,Expressjet Airlines Inc.,21:00-22:00,Thursday,2010,March,3,4,1,0,42.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Thursday,2010,April,9,10,1,0,41.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Thursday,2010,May,5,8,3,1,39.67
IAD,Expressjet Airlines Inc.,21:00-22:00,Thursday,2010,June,4,8,4,0,137.75
IAD,Expressjet Airlines Inc.,21:00-22:00,Thursday,2010,July,5,10,5,0,52.20
IAD,Expressjet Airlines Inc.,21:00-22:00,Thursday,2010,August,5,8,3,0,50.33
IAD,Expressjet Airlines Inc.,21:00-22:00,Thursday,2010,September,4,10,6,0,51.50
IAD,Expressjet Airlines Inc.,21:00-22:00,Thursday,2010,October,6,8,2,0,13.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Thursday,2010,December,1,1,0,0,
IAD,Expressjet Airlines Inc.,21:00-22:00,Thursday,2011,January,1,3,2,0,111.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Friday,2009,June,6,8,2,0,72.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Friday,2009,July,7,8,1,0,62.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Friday,2009,August,6,8,2,0,23.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Friday,2010,January,4,4,0,1,
IAD,Expressjet Airlines Inc.,21:00-22:00,Friday,2010,February,2,2,0,2,
IAD,Expressjet Airlines Inc.,21:00-22:00,Friday,2010,March,3,4,1,0,41.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Friday,2010,April,9,10,1,0,4.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Friday,2010,May,4,8,4,1,109.75
IAD,Expressjet Airlines Inc.,21:00-22:00,Friday,2010,June,3,8,5,1,17.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Friday,2010,July,6,10,4,1,54.75
IAD,Expressjet Airlines Inc.,21:00-22:00,Friday,2010,August,6,8,2,0,46.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Friday,2010,September,4,8,4,0,26.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Friday,2010,October,9,10,1,0,6.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Friday,2011,January,2,2,0,0,
IAD,Expressjet Airlines Inc.,21:00-22:00,Saturday,2010,January,2,5,3,0,22.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Saturday,2010,February,4,5,1,2,19.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Saturday,2010,March,2,4,2,0,77.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Saturday,2010,April,11,12,1,0,7.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Saturday,2010,May,8,15,7,0,40.14
IAD,Expressjet Airlines Inc.,21:00-22:00,Saturday,2010,June,7,9,2,1,12.50
IAD,Expressjet Airlines Inc.,21:00-22:00,Saturday,2010,July,8,9,1,1,9.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Saturday,2010,August,8,10,2,0,14.50
IAD,Expressjet Airlines Inc.,21:00-22:00,Saturday,2010,September,9,12,3,0,15.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Saturday,2010,October,17,20,3,0,6.00
IAD,Expressjet Airlines Inc.,21:00-22:00,Saturday,2010,December,3,3,0,0,
IAD,Expressjet Airlines Inc.,21:00-22:00,Saturday,2011,January,1,2,1,0,25.00
IAD,Expressjet Airlines Inc.,22:00-23:00,Sunday,2009,June,9,12,3,0,4.33
IAD,Expressjet Airlines Inc.,22:00-23:00,Sunday,2009,July,12,13,1,0,14.00
IAD,Expressjet Airlines Inc.,22:00-23:00,Sunday,2009,August,14,16,2,0,9.50
IAD,Expressjet Airlines Inc.,22:00-23:00,Sunday,2009,December,3,6,3,1,92.00
IAD,Expressjet Airlines Inc.,22:00-23:00,Sunday,2010,January,11,14,3,0,31.00
IAD,Expressjet Airlines Inc.,22:00-23:00,Sunday,2010,February,20,26,6,1,29.00
IAD,Expressjet Airlines Inc.,22:00-23:00,Sunday,2010,March,21,32,11,0,18.73
IAD,Expressjet Airlines Inc.,22:00-23:00,Sunday,2010,April,10,12,2,0,58.50
IAD,Expressjet Airlines Inc.,22:00-23:00,Sunday,2010,May,9,12,3,0,27.67
IAD,Expressjet Airlines Inc.,22:00-23:00,Sunday,2010,June,1,8,7,0,46.00
IAD,Expressjet Airlines Inc.,22:00-23:00,Sunday,2010,July,9,13,4,0,86.25
IAD,Expressjet Airlines Inc.,22:00-23:00,Sunday,2010,August,12,16,4,0,16.25
IAD,Expressjet Airlines Inc.,22:00-23:00,Sunday,2010,September,13,19,6,0,8.67
IAD,Expressjet Airlines Inc.,22:00-23:00,Sunday,2010,October,17,25,8,0,34.13
IAD,Expressjet Airlines Inc.,22:00-23:00,Sunday,2010,November,2,6,4,0,9.75
IAD,Expressjet Airlines Inc.,22:00-23:00,Sunday,2010,December,2,5,3,1,60.33
IAD,Expressjet Airlines Inc.,22:00-23:00,Sunday,2011,January,10,11,1,1,10.00
IAD,Expressjet Airlines Inc.,22:00-23:00,Monday,2009,June,7,8,1,0,9.00
IAD,Expressjet Airlines Inc.,22:00-23:00,Monday,2009,July,8,8,0,0,
IAD,Expressjet Airlines Inc.,22:00-23:00,Monday,2009,August,7,10,3,0,44.67
IAD,Expressjet Airlines Inc.,22:00-23:00,Monday,2009,December,5,7,2,0,5.50
IAD,Expressjet Airlines Inc.,22:00-23:00,Monday,2010,January,9,10,1,0,7.00
IAD,Expressjet Airlines Inc.,22:00-23:00,Monday,2010,February,8,24,16,0,53.63
IAD,Expressjet Airlines Inc.,22:00-23:00,Monday,2010,March,33,40,7,0,41.29
IAD,Expressjet Airlines Inc.,22:00-23:00,Monday,2010,April,14,15,1,0,4.00
IAD,Expressjet Airlines Inc.,22:00-23:00,Monday,2010,May,4,9,5,0,37.00
IAD,Expressjet Airlines Inc.,22:00-23:00,Monday,2010,June,5,14,9,0,48.11
IAD,Expressjet Airlines Inc.,22:00-23:00,Monday,2010,July,9,16,7,0,40.29
IAD,Expressjet Airlines Inc.,22:00-23:00,Monday,2010,August,9,18,9,0,21.00
IAD,Expressjet Airlines Inc.,22:00-23:00,Monday,2010,September,9,13,4,0,5.75
IAD,Expressjet Airlines Inc.,22:00-23:00,Monday,2010,October,10,12,2,0,8.50
IAD,Expressjet Airlines Inc.,22:00-23:00,Monday,2010,November,5,8,3,0,11.00
